red_flag,s0,s10,s90,s90d
1,110,98,97,22
1,91,83,109,7
1,92,83,85,13
0,38,27,6,0
3,102,63,73,7
0,17,16,2,0
3,98,60,53,8
1,96,72,96,11
1,100,80,113,10
1,103,83,83,14
3,96,75,64,7
2,102,91,118,29
2,108,83,140,23
0,12,11,1,0
4,103,54,32,3
0,47,45,6,0
0,57,43,15,0
3,109,71,76,15
1,104,86,97,11
2,116,84,128,22
1,103,88,95,13
3,88,70,80,11
3,90,73,80,7
3,87,67,73,13
3,91,70,83,7
1,86,77,90,16
1,112,83,94,3
0,33,28,5,0
3,94,73,57,13
2,117,88,111,17
3,85,70,62,8
2,111,72,141,11
2,100,81,121,16
1,98,76,96,6
1,107,88,104,11
0,39,38,5,2
3,97,70,81,7
0,39,28,8,0
2,120,77,119,13
1,109,78,82,7
2,101,88,123,16
3,103,77,79,15
4,104,48,19,1
1,85,78,100,10
1,105,78,89,7
2,118,96,137,21
1,106,68,89,8
2,112,74,121,17
1,94,90,116,16
1,105,67,85,15
3,95,77,64,3
3,88,71,85,6
1,114,69,79,21
2,103,97,129,18
0,57,32,12,5
2,98,88,123,13
1,100,83,97,7
1,97,88,84,2
0,40,30,8,0
1,93,77,99,13
1,110,75,92,8
2,122,75,129,26
3,92,71,73,7
3,94,71,68,12
3,94,71,66,10
4,71,62,19,7
1,98,78,83,10
3,84,68,46,6
2,123,117,142,21
3,95,63,85,4
1,103,80,98,15
0,43,24,4,2
3,96,74,68,4
1,101,72,87,21
2,106,77,128,11
1,102,77,97,11
2,97,81,129,8
3,101,77,81,12
0,42,35,9,0
1,96,73,91,12
2,110,83,114,14
2,97,95,116,20
0,35,27,7,2
3,82,64,62,7
0,42,27,14,1
4,117,53,33,6
3,96,76,72,10
1,95,68,91,19
1,100,70,87,14
3,96,92,76,3
3,89,64,48,2
0,41,36,7,3
1,104,73,91,11
3,88,63,78,6
1,92,75,88,10
3,100,74,79,12
3,92,63,67,7
1,100,76,82,9
3,89,68,71,13
1,99,79,86,12
2,95,88,135,4
1,88,63,93,11
3,93,74,77,9
0,49,35,14,0
0,36,22,8,0
1,105,81,111,6
3,99,74,67,8
1,94,68,100,14
0,12,13,1,0
1,105,79,98,15
3,78,71,60,2
0,11,14,6,0
4,76,68,40,8
1,109,77,113,14
0,36,34,4,1
3,89,64,64,4
0,44,29,2,0
2,116,84,131,11
3,84,64,69,9
1,103,73,88,15
3,94,67,73,10
3,90,75,67,9
0,40,28,3,0
0,38,35,9,3
0,37,25,8,0
0,44,39,12,0
1,93,71,98,22
3,91,70,86,8
4,58,45,19,5
1,108,86,107,20
1,97,79,83,9
3,94,65,82,10
3,94,76,68,5
3,99,65,59,9
3,101,69,82,6
1,99,76,100,15
0,50,39,8,4
2,111,86,114,18
1,103,85,88,13
1,97,79,105,11
3,103,84,63,16
0,49,29,15,4
1,96,67,100,22
1,105,86,97,14
3,92,82,57,10
3,93,70,85,15
1,107,78,95,20
0,39,23,5,2
0,12,10,35,5
2,111,89,152,22
3,89,64,74,8
0,10,13,2,1
3,100,53,71,17
3,87,61,64,14
0,36,37,13,4
3,93,75,76,6
1,90,64,101,14
3,82,74,80,9
2,113,78,130,18
3,85,68,66,2
0,38,34,2,0
3,98,74,51,9
3,93,76,84,8
0,29,24,11,1
3,81,66,68,8
1,98,81,84,10
2,99,86,137,8
4,86,37,17,1
1,92,80,87,13
3,87,67,58,9
1,105,75,104,14
3,106,70,62,5
0,44,39,13,5
2,126,68,132,31
2,107,74,152,15
3,101,80,70,13
0,13,10,4,1
3,87,70,86,8
3,106,71,71,3
1,110,78,84,9
1,97,73,87,7
3,89,64,62,16
3,94,66,64,7
3,99,78,79,11
0,40,27,8,0
2,138,81,153,26
0,27,23,7,0
3,81,70,56,10
1,83,80,111,20
0,47,28,9,0
3,93,86,63,14
2,98,85,118,12
3,80,66,68,5
3,84,73,53,8
3,93,84,55,11
3,84,75,62,8
0,54,45,11,1
2,111,76,127,29
0,11,14,4,0
0,47,40,13,1
3,91,75,69,13
3,99,62,83,12
0,40,38,9,2
0,38,34,5,0
2,102,75,146,19
1,98,81,102,9
4,85,45,21,3
0,38,35,5,1
3,99,76,81,13
0,62,36,14,21
4,70,36,10,1
1,94,108,104,11
3,115,51,64,14
0,39,28,6,0
3,88,78,83,10
1,105,86,97,15
0,38,42,5,0
0,43,29,10,4
0,39,28,3,0
4,93,45,16,0
2,122,90,132,13
3,91,70,68,6
2,101,82,119,17
3,95,73,75,10
1,98,84,85,9
3,99,63,78,11
3,92,82,78,18
2,106,74,128,9
0,43,32,14,1
0,16,18,2,1
3,95,71,75,17
1,99,80,108,19
1,105,67,109,11
2,112,79,118,9
3,96,70,75,7
3,102,58,62,11
0,49,26,16,0
0,47,40,14,2
1,87,77,93,11
1,108,80,100,9
3,82,62,47,9
1,109,78,95,7
3,90,74,70,4
3,94,76,64,10
0,11,10,1,1
3,79,67,73,10
1,102,78,101,7
0,42,17,16,0
3,88,68,61,0
2,95,78,119,18
4,79,41,14,5
3,76,63,53,7
3,85,71,85,8
3,97,65,73,5
2,113,83,139,8
2,124,83,137,9
1,111,69,103,17
3,97,83,56,1
0,34,24,5,2
2,103,68,123,20
1,100,74,87,10
0,43,32,5,1
1,101,76,96,8
1,103,80,90,5
0,38,26,12,3
1,96,79,94,28
3,101,73,73,5
4,87,41,20,1
1,100,59,117,17
3,95,69,81,14
2,100,86,133,13
2,116,79,127,20
0,39,23,5,2
3,98,70,65,15
1,105,70,104,13
1,105,77,87,8
3,88,73,71,10
1,92,84,85,14
4,74,44,15,4
1,94,74,86,10
0,35,30,5,1
0,31,18,12,0
2,120,78,138,25
1,95,70,99,22
3,87,72,64,19
2,127,80,173,35
0,46,29,5,2
0,45,43,9,2
1,107,69,114,12
1,103,85,102,21
1,95,75,88,10
3,91,67,58,6
3,96,80,52,9
2,108,77,124,15
1,99,84,90,7
1,104,81,80,15
3,90,65,58,12
1,102,79,100,14
3,84,69,68,3
3,99,80,58,14
1,106,79,104,20
3,113,67,77,13
0,42,33,11,4
4,79,25,28,0
3,91,67,85,9
3,89,65,74,8
3,84,66,81,5
1,111,88,94,14
1,85,74,92,9
4,82,51,15,2
2,119,78,132,15
3,101,71,71,10
4,102,50,14,3
3,89,62,71,3
1,101,80,86,17
0,30,26,5,6
1,115,82,110,19
2,107,74,139,16
2,101,79,138,18
4,102,46,19,1
3,98,65,63,10
1,107,83,89,14
1,107,71,93,8
0,41,40,5,5
0,45,35,4,1
1,96,73,87,12
2,110,75,118,7
1,104,85,103,19
1,104,70,93,16
3,95,80,63,7
3,86,65,89,6
1,102,78,86,10
0,43,35,4,0
0,45,29,13,0
1,117,68,110,33
0,58,34,12,2
1,110,80,90,18
1,111,79,109,17
0,27,23,1,2
3,102,70,76,19
2,104,77,122,24
3,88,60,89,3
0,41,25,4,1
0,37,29,15,0
3,100,77,78,5
0,46,33,19,4
1,101,64,106,17
1,89,79,88,12
0,53,21,10,0
1,99,72,97,9
0,31,29,9,0
0,45,29,10,0
3,100,97,75,10
1,105,73,116,18
0,46,29,8,0
3,92,69,77,14
1,100,45,109,11
3,90,64,74,8
1,100,74,88,9
1,108,91,89,14
3,86,64,71,6
3,78,71,49,14
0,35,23,13,0
1,101,77,97,28
3,83,71,55,5
4,66,34,13,4
3,98,74,78,12
0,13,14,2,0
0,26,23,5,2
1,102,86,99,16
0,42,27,12,3
1,99,75,92,11
1,99,78,112,23
0,49,35,10,0
0,40,34,7,2
0,50,40,6,3
2,103,96,132,9
0,49,30,15,0
1,102,72,95,14
1,100,71,89,19
0,57,30,13,2
0,15,14,3,3
0,47,29,9,2
2,113,93,141,15
2,120,89,158,35
0,38,34,5,6
1,104,78,100,20
1,108,81,95,11
0,34,20,6,0
3,91,76,81,18
0,46,42,7,6
1,107,64,94,11
3,108,76,77,3
0,16,13,6,1
0,55,30,9,5
2,111,75,181,17
2,105,95,133,18
3,82,67,56,8
1,92,71,88,4
0,44,35,5,1
3,88,59,55,7
3,89,71,77,6
0,48,26,10,5
1,107,71,113,15
1,100,79,100,5
0,15,19,1,5
2,112,81,118,18
2,111,78,132,11
2,106,83,115,17
0,44,39,8,5
3,92,77,64,4
4,75,67,39,0
3,89,68,71,10
0,41,34,8,0
3,103,72,78,8
1,102,75,94,15
1,106,79,96,15
0,40,29,7,0
1,115,71,112,12
1,110,100,86,14
0,55,33,13,1
0,35,33,11,0
3,96,65,68,9
0,39,24,3,2
3,91,62,61,10
1,97,68,94,7
2,106,78,136,30
1,104,72,90,19
0,39,37,11,2
1,115,83,111,17
3,101,64,70,9
0,47,33,12,2
0,51,31,13,0
0,55,38,19,0
2,116,88,121,13
0,49,42,5,2
2,107,83,147,10
3,87,71,69,13
4,90,46,23,2
0,39,38,7,5
1,104,62,89,21
3,93,72,81,5
2,103,90,128,22
4,88,48,22,0
2,93,75,145,23
3,91,79,75,16
1,101,71,88,11
0,31,18,3,1
0,53,39,13,0
0,31,26,9,2
0,36,26,12,1
3,93,65,86,14
0,54,46,20,0
0,16,14,0,0
3,92,76,65,8
2,112,89,155,18
2,96,94,132,11
0,22,21,8,0
2,106,73,117,19
1,117,77,89,13
0,21,15,10,0
1,107,85,100,28
2,121,77,125,16
3,100,80,78,12
3,83,71,71,7
2,112,93,112,21
1,102,73,94,17
1,104,79,97,20
3,87,75,81,14
2,112,79,131,21
3,86,65,62,13
1,95,64,88,10
2,104,73,118,9
3,94,71,72,14
3,95,66,61,8
1,98,73,84,12
1,93,73,93,5
3,70,64,82,8
0,37,34,12,0
1,102,74,103,9
3,89,80,70,0
2,106,70,123,24
3,97,75,62,11
0,41,33,5,0
2,110,87,126,17
1,98,94,87,17
2,104,77,117,18
1,111,76,100,17
3,88,64,61,13
3,88,58,77,10
4,87,63,44,7
1,101,72,86,9
3,104,72,76,13
3,82,66,55,14
2,106,80,122,30
2,103,77,130,8
4,83,40,23,4
3,101,74,75,10
3,89,65,53,8
1,91,71,88,10
1,104,71,89,7
0,26,27,4,0
3,88,64,54,7
1,121,106,92,10
0,19,12,6,2
2,112,83,120,9
4,89,40,17,1
1,118,77,109,14
1,101,87,80,12
3,81,64,76,6
1,100,74,104,13
3,94,69,70,12
3,89,72,53,5
1,99,72,119,14
3,91,77,84,9
3,93,76,82,18
0,40,30,12,0
3,97,70,81,10
0,44,28,13,1
2,108,91,141,17
3,84,69,60,14
1,101,75,84,9
4,91,53,16,0
1,97,75,88,11
0,61,28,4,1
3,95,73,60,10
4,84,40,21,0
0,43,32,2,0
3,89,76,79,8
0,47,25,13,0
2,102,85,116,9
0,54,42,12,0
1,106,74,81,5
1,112,89,98,24
3,95,82,76,23
1,91,93,103,14
0,39,30,6,0
3,100,70,63,8
3,85,71,56,9
1,98,85,103,13
3,83,67,62,3
1,106,83,95,17
3,99,78,69,3
1,101,65,105,11
1,100,77,101,5
2,113,79,122,26
3,103,76,66,9
0,34,25,6,0
2,118,88,137,20
2,110,81,128,24
3,95,74,69,10
3,94,58,78,9
1,104,93,108,10
1,114,71,93,13
3,93,64,73,11
0,37,30,9,5
3,84,68,70,7
0,46,30,14,2
0,45,32,11,0
1,112,79,109,18
3,87,66,63,3
3,97,89,79,11
1,89,76,86,14
3,97,74,74,8
3,100,68,64,14
4,87,41,11,0
0,19,19,15,3
0,15,12,6,1
0,31,23,8,0
3,102,73,78,17
3,95,57,77,14
0,48,31,13,0
3,88,68,70,13
3,81,38,90,3
3,102,70,64,3
1,90,71,89,5
3,89,71,68,9
3,95,76,73,10
1,102,82,88,16
1,100,76,91,10
3,98,60,69,10
2,127,62,151,31
3,95,70,81,11
0,40,30,8,0
3,102,76,77,11
3,86,71,67,18
3,86,73,75,7
0,36,17,5,2
3,91,64,70,13
1,95,73,96,5
1,110,55,109,7
0,28,22,11,1
1,108,69,85,11
0,45,20,12,0
1,102,82,98,15
1,86,77,96,19
3,86,65,52,5
3,95,73,84,11
1,95,71,98,5
3,102,68,72,15
0,36,28,6,0
1,95,68,97,5
0,38,28,10,2
0,36,31,9,0
1,111,68,85,14
0,47,26,15,0
1,111,76,92,12
3,94,69,70,8
1,90,78,102,14
1,99,71,99,8
1,101,76,90,18
1,103,80,88,9
0,19,30,17,0
2,102,83,160,22
2,95,96,136,13
1,94,68,103,8
1,102,69,92,17
1,102,74,99,16
3,84,68,85,8
2,117,102,108,21
1,93,64,95,13
2,103,89,135,19
3,93,64,57,10
1,94,78,84,20
0,43,34,14,3
3,88,82,77,9
0,33,28,13,2
3,84,63,75,12
0,40,33,3,0
3,87,71,84,11
3,91,70,68,10
3,89,77,73,6
4,73,41,15,1
3,83,65,67,9
0,33,24,5,4
3,96,67,82,7
0,36,30,4,2
3,100,69,80,18
3,86,73,51,1
0,40,29,11,1
2,112,81,118,12
2,110,77,121,14
3,97,72,74,17
1,90,82,107,12
1,99,85,113,23
3,97,73,78,11
2,110,77,164,20
2,103,87,118,21
3,89,65,69,12
0,45,30,15,0
1,104,71,88,8
1,101,68,119,26
2,102,75,123,14
3,92,69,62,10
0,15,13,11,0
1,104,75,83,11
0,52,41,9,2
3,102,74,62,12
0,45,30,6,0
0,44,31,5,0
0,11,14,7,1
3,94,69,64,9
0,37,32,14,1
0,41,28,9,1
3,96,72,80,7
0,42,31,13,3
1,87,74,96,4
2,106,72,144,15
3,102,69,71,14
3,90,60,56,16
2,123,81,120,26
3,95,74,59,6
0,21,16,6,4
0,25,22,3,2
3,89,81,75,9
0,36,19,15,0
1,109,68,103,13
1,95,74,97,10
1,103,79,89,9
3,91,71,70,13
3,83,66,70,7
1,115,68,91,9
0,35,25,11,2
2,98,97,181,25
3,103,59,72,11
3,86,62,67,5
1,102,73,84,13
0,32,22,6,0
0,37,27,17,1
1,100,61,100,22
2,102,77,133,19
0,39,27,9,0
1,92,72,89,14
1,97,59,98,13
0,32,22,8,1
4,99,49,15,1
2,112,71,132,14
3,84,68,66,10
0,32,28,11,3
4,93,57,29,6
3,99,69,80,12
0,45,34,10,3
3,89,75,82,7
1,103,73,88,11
3,78,76,71,14
3,99,68,72,18
2,111,69,119,12
3,96,68,57,5
1,86,72,94,13
3,96,71,62,7
3,98,68,63,8
3,94,66,76,5
0,28,26,5,0
1,106,68,83,7
0,42,31,14,2
3,91,69,69,8
1,104,71,106,22
1,95,64,117,11
2,104,88,140,14
3,96,70,61,8
3,92,60,69,7
1,107,73,90,18
0,40,40,5,0
3,76,58,50,6
0,30,23,8,1
0,57,25,13,0
2,103,86,131,17
3,86,63,71,9
1,101,62,98,7
3,102,78,77,3
2,118,81,130,13
0,37,27,5,0
0,13,16,9,3
0,40,41,10,0
1,103,87,94,16
3,87,69,68,4
0,12,11,8,1
1,88,73,90,6
0,42,37,6,0
0,29,22,16,2
4,92,51,24,0
0,28,17,14,1
3,93,63,63,7
1,127,53,112,27
1,100,86,101,15
2,116,80,128,20
2,114,85,160,15
3,92,67,69,15
1,108,80,93,22
1,105,79,98,17
1,98,70,88,11
2,106,77,117,15
3,87,67,75,12
1,95,83,83,12
3,94,73,84,8
3,79,57,65,11
3,89,71,45,6
2,110,69,120,13
3,98,79,80,11
1,108,67,108,14
2,104,88,121,12
2,115,84,137,17
1,99,84,84,11
3,90,70,76,11
4,86,46,21,2
1,100,71,93,11
3,81,58,59,5
0,30,22,10,3
0,40,36,11,0
3,97,103,60,9
2,94,90,128,21
0,36,26,5,0
3,100,65,79,7
1,103,77,106,5
1,99,79,111,16
0,41,31,5,2
0,40,29,7,0
0,46,37,5,0
3,97,78,59,13
0,40,34,16,0
2,98,79,125,11
2,108,66,119,24
0,55,31,14,0
1,111,88,104,18
1,103,76,82,13
1,123,49,107,29
0,35,26,7,3
3,89,66,82,4
4,59,43,20,0
4,84,45,24,2
1,110,75,94,18
4,67,24,16,0
0,37,30,6,0
1,99,86,104,17
3,90,57,85,13
0,42,30,5,1
1,111,89,99,11
3,69,60,53,6
1,103,73,114,4
4,88,48,29,1
1,109,78,109,14
1,98,63,98,12
1,100,65,102,10
3,80,63,58,7
2,103,84,123,12
4,86,47,19,0
1,100,73,98,7
1,94,82,96,12
1,103,75,84,6
0,35,35,6,0
2,92,90,127,23
0,48,34,19,0
3,102,71,79,10
0,16,18,2,0
3,92,70,77,9
1,104,80,89,14
1,98,64,91,7
1,116,93,92,11
2,97,77,121,27
1,101,79,106,24
3,80,69,71,13
3,99,69,63,5
0,34,16,9,7
3,90,75,74,10
2,96,95,129,14
3,93,62,84,9
0,37,31,12,5
2,106,73,144,26
3,107,76,78,12
1,107,69,108,11
3,83,68,54,7
1,105,76,94,15
3,90,61,74,4
0,43,31,16,0
1,111,76,93,17
0,31,25,8,1
1,108,74,105,11
3,83,58,68,13
2,115,78,119,19
2,100,81,121,19
1,104,73,88,17
0,47,33,7,0
3,95,82,54,10
0,44,34,6,0
1,85,65,96,7
1,101,74,105,23
0,27,25,5,0
3,82,63,65,9
1,96,63,91,8
1,94,59,111,17
0,55,32,18,3
1,90,70,111,20
3,106,67,81,10
1,96,85,90,22
3,89,68,60,4
1,100,70,89,13
3,92,62,87,9
0,59,40,9,5
1,96,73,91,18
3,89,63,64,2
1,111,80,113,18
1,120,53,116,18
4,80,38,16,2
1,114,99,98,14
4,100,67,19,0
3,102,77,73,6
0,52,27,6,2
2,123,88,167,15
2,111,70,123,15
0,49,44,11,0
2,107,74,121,24
4,85,39,15,0
3,92,69,67,4
1,83,83,103,15
1,86,63,92,7
3,104,69,72,13
4,88,39,16,0
1,99,75,97,20
1,92,71,90,6
0,18,4,23,2
3,88,67,78,9
3,83,65,65,12
2,111,84,130,22
2,115,77,120,19
1,111,68,111,15
1,99,70,101,16
1,100,78,113,28
3,85,64,72,15
0,39,31,14,0
0,49,31,11,2
1,94,71,91,17
1,101,86,81,22
0,23,16,42,7
1,117,75,90,9
2,101,79,129,22
0,38,26,16,2
1,102,70,102,15
1,106,76,87,8
3,102,83,78,19
3,82,63,60,8
0,45,23,19,0
0,29,23,4,1
3,80,64,48,7
3,99,65,67,3
1,114,86,102,7
0,19,22,1,2
0,14,13,0,1
1,109,69,87,13
3,95,71,64,4
0,35,24,14,4
3,96,72,73,7
3,87,73,57,3
2,109,77,117,22
3,86,61,56,5
1,111,77,92,26
2,112,75,119,16
1,103,71,116,13
2,104,68,127,21
1,100,65,98,7
1,114,80,100,22
1,102,77,107,20
3,97,67,82,13
3,92,68,72,9
0,47,45,7,4
0,39,35,11,0
0,52,36,17,1
3,93,61,64,9
1,76,73,93,7
3,77,61,52,6
3,84,69,70,3
1,107,78,106,14
3,84,66,55,6
0,43,36,9,2
1,97,79,101,10
2,104,74,131,22
1,104,83,84,19
3,89,64,71,5
0,45,36,7,0
4,94,43,33,5
0,43,30,12,1
0,46,32,8,0
3,82,70,74,11
0,46,35,15,1
1,110,101,80,11
2,112,80,124,26
0,36,26,3,0
1,102,83,110,20
1,122,72,106,21
3,94,55,81,6
3,94,70,85,6
2,111,73,120,32
0,35,31,7,2
3,86,74,71,7
2,127,79,126,32
2,124,113,133,10
0,48,39,19,3
0,51,29,11,3
1,93,60,89,13
0,64,28,14,3
0,40,26,14,1
3,99,62,84,9
0,41,36,8,2
0,15,18,1,0
3,93,71,69,7
1,96,62,88,6
2,142,75,113,14
2,118,81,161,28
1,96,86,104,12
4,85,39,10,0
3,90,79,65,10
1,103,72,82,9
3,95,69,78,8
3,86,74,79,6
0,36,32,11,0
0,48,35,12,0
3,94,62,66,10
3,98,59,60,18
0,41,25,13,1
1,112,85,102,16
1,103,89,83,17
0,41,32,8,1
3,87,64,74,11
4,97,46,23,2
3,94,57,76,12
0,22,5,14,0
3,88,69,66,8
1,91,68,99,21
1,100,72,110,20
0,42,31,8,0
3,91,67,86,14
0,32,34,10,3
1,97,73,88,16
1,97,60,89,6
3,92,62,71,11
2,116,88,138,19
1,110,96,107,16
4,83,67,39,5
0,37,29,11,3
0,41,29,11,0
3,94,59,49,5
3,98,69,71,8
3,93,78,78,10
1,108,82,97,14
1,99,85,81,18
1,97,57,96,11
1,109,84,85,16
1,107,75,103,11
3,102,72,79,6
3,99,72,75,16
1,100,75,84,12
2,119,80,112,29
0,55,29,8,0
1,101,78,106,13
2,116,82,113,8
3,91,64,76,9
3,94,79,80,14
1,82,70,94,9
2,110,77,121,16
1,91,67,88,7
0,41,31,7,0
3,94,67,76,9
3,94,72,74,5
3,95,87,81,14
1,101,79,91,10
3,83,62,52,6
1,93,69,121,13
1,104,68,106,18
0,50,46,19,0
2,149,110,109,15
1,104,70,104,18
3,85,62,85,8
3,88,69,59,10
1,98,86,109,19
0,56,46,17,1
0,48,39,14,0
1,109,83,109,17
3,93,57,86,16
0,41,27,11,3
0,46,33,12,0
3,93,52,66,5
0,15,12,5,2
2,104,98,112,16
2,112,74,123,16
3,99,71,83,14
1,106,76,97,10
1,110,75,84,8
3,92,57,62,7
1,104,71,91,15
0,22,14,8,0
3,90,75,78,11
3,100,76,80,8
1,92,75,86,1
2,122,113,125,12
3,59,59,91,12
0,48,33,16,2
0,51,31,13,3
1,100,69,107,11
3,91,60,68,7
3,97,71,81,19
1,97,70,106,23
0,44,30,9,0
1,97,75,106,8
0,36,21,18,2
0,57,40,5,2
0,35,30,8,0
0,15,16,1,4
2,106,87,130,13
3,98,69,61,8
3,100,65,79,10
0,17,15,2,0
3,89,74,86,10
3,99,74,73,10
0,59,34,16,2
0,49,36,8,0
1,109,90,104,11
0,11,11,4,0
0,34,32,7,1
2,106,86,149,24
3,96,66,81,14
4,71,66,42,6
3,85,61,65,0
0,35,16,11,0
1,93,76,97,13
3,89,68,74,11
1,99,70,84,12
1,102,78,97,17
4,112,45,12,0
1,99,80,82,5
1,98,73,85,18
3,87,57,80,8
3,92,66,72,10
3,83,69,57,12
0,34,27,16,3
3,83,64,58,6
4,82,62,40,4
0,46,28,14,0
1,99,66,100,19
3,96,92,78,11
2,114,71,120,10
3,87,65,77,12
0,34,19,12,1
0,44,39,11,0
3,91,66,73,5
0,47,30,14,0
3,91,67,79,11
0,31,26,3,2
1,110,73,108,20
0,27,22,22,2
3,100,71,79,6
0,42,31,13,0
3,100,69,80,6
0,44,27,13,0
3,96,63,69,14
2,111,87,134,17
1,99,66,101,21
0,12,16,15,3
1,110,71,103,8
3,93,70,70,7
3,91,83,75,8
4,83,29,18,0
1,96,72,104,7
4,76,41,23,1
3,92,65,64,16
1,104,72,94,14
2,115,83,150,19
3,95,70,78,9
1,102,81,112,13
3,95,83,74,7
0,35,26,8,5
1,93,67,91,13
0,38,19,9,0
1,104,82,114,17
3,82,67,89,19
3,97,66,74,11
0,60,29,7,3
3,98,67,60,8
1,103,79,113,20
0,33,28,14,2
3,85,65,77,11
2,114,84,143,31
2,125,110,162,19
0,29,25,8,2
3,106,75,74,7
1,104,70,101,23
0,42,28,17,2
0,29,28,14,0
1,104,72,93,15
1,112,78,104,20
0,44,31,16,2
1,107,78,98,5
0,28,24,15,0
3,97,92,64,5
3,98,61,80,13
